station_id,time,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,Hmax
M3,2023-01-10T12:00:00Z,220,27.551,37,6.211,8.086,8.281
M3,2023-01-10T13:00:00Z,274,22.428,28.69,5.508,7.852,9.688
M3,2023-01-10T14:00:00Z,280,21.745,31.991,5.742,8.086,7.813
M3,2023-01-10T15:00:00Z,263,23.794,31.308,5.508,7.969,10.469
M3,2023-01-10T16:00:00Z,278,23.339,30.739,5.625,7.852,7.969
M3,2023-01-10T17:00:00Z,278,22.314,30.511,5.625,8.203,9.063
M3,2023-01-10T18:00:00Z,278,20.834,28.576,5.039,7.617,9.219
M3,2023-01-10T19:00:00Z,279,19.809,30.739,5.391,7.852,8.906
M3,2023-01-10T20:00:00Z,280,21.859,30.397,5.039,7.852,8.438
M3,2023-01-10T21:00:00Z,263,26.413,35.634,4.922,7.852,7.5
M3,2023-01-10T22:00:00Z,271,24.477,32.788,5.039,7.852,8.906
M3,2023-01-10T23:00:00Z,256,25.388,33.244,5.273,8.086,9.219
M3,2023-01-11T00:00:00Z,260,25.957,39.961,5.273,7.852,9.375
M3,2023-01-11T01:00:00Z,268,28.007,40.871,5.039,7.734,8.281
M3,2023-01-11T02:00:00Z,258,26.299,36.545,5.625,7.969,8.906
M3,2023-01-11T03:00:00Z,266,24.705,34.382,5.625,7.734,9.375
M3,2023-01-11T04:00:00Z,264,25.274,35.52,5.742,8.086,10.781
M3,2023-01-11T05:00:00Z,260,26.526,43.604,5.977,7.969,8.75
M3,2023-01-11T06:00:00Z,264,25.73,37.911,6.211,8.203,10.938
M3,2023-01-11T07:00:00Z,258,27.665,41.099,5.859,7.734,9.375
M3,2023-01-11T08:00:00Z,249,30.739,45.311,6.328,8.086,8.75
M3,2023-01-11T09:00:00Z,256,31.194,43.49,6.68,8.438,10.313
M3,2023-01-11T10:00:00Z,255,26.413,37.57,7.148,9.023,9.844
M3,2023-01-11T11:00:00Z,259,26.982,37.114,7.734,9.492,12.969
M3,2023-01-11T12:00:00Z,264,28.917,42.579,9.023,10.313,12.5
M3,2023-01-11T13:00:00Z,256,29.373,41.213,9.023,10.195,13.906
M3,2023-01-11T14:00:00Z,254,26.868,38.025,9.141,10.195,12.813
M3,2023-01-11T15:00:00Z,248,24.363,32.447,8.555,9.961,12.656
M3,2023-01-11T16:00:00Z,236,25.73,38.708,9.023,10.43,15.156
M3,2023-01-11T17:00:00Z,238,28.348,39.391,8.555,9.961,14.375
M3,2023-01-11T18:00:00Z,233,28.007,39.391,7.969,9.961,13.281
M3,2023-01-11T19:00:00Z,242,29.942,43.49,8.32,9.961,11.875
M3,2023-01-11T20:00:00Z,243,28.917,40.871,8.672,9.961,13.594
M3,2023-01-11T21:00:00Z,245,29.714,45.198,9.023,10.078,14.844
M3,2023-01-11T22:00:00Z,246,29.487,42.807,9.961,10.43,14.844
M3,2023-01-11T23:00:00Z,244,27.551,39.847,9.375,10.313,16.406
M3,2023-01-12T00:00:00Z,245,28.007,39.619,8.438,9.844,15.938
M3,2023-01-12T01:00:00Z,245,28.234,38.367,8.32,9.844,13.75
M3,2023-01-12T02:00:00Z,244,25.274,33.813,8.555,9.844,12.656
M3,2023-01-12T03:00:00Z,244,24.819,36.204,8.203,9.727,14.688
M3,2023-01-12T04:00:00Z,243,23.68,35.179,7.617,9.258,13.594
M3,2023-01-12T05:00:00Z,248,23.225,31.422,7.734,9.492,11.25
M3,2023-01-12T06:00:00Z,260,23.794,33.471,6.563,9.023,12.344
M3,2023-01-12T07:00:00Z,261,24.819,34.268,7.031,9.141,10.625
M3,2023-01-12T08:00:00Z,267,25.616,37.456,6.797,8.789,8.906
M3,2023-01-12T09:00:00Z,268,25.616,35.748,6.563,8.672,11.719
M3,2023-01-12T10:00:00Z,271,28.69,42.807,6.797,8.906,9.844
M3,2023-01-12T11:00:00Z,267,29.6,43.718,6.797,8.789,9.688
M3,2023-01-12T12:00:00Z,262,27.096,40.074,8.32,9.492,11.25
M3,2023-01-12T13:00:00Z,266,28.234,41.213,7.969,9.492,11.719
M3,2023-01-12T14:00:00Z,270,27.21,41.327,8.555,9.844,13.438
M3,2023-01-12T15:00:00Z,264,27.893,40.188,9.258,10.43,13.281
M3,2023-01-12T16:00:00Z,268,25.957,37.684,9.141,10.195,15.156
M3,2023-01-12T17:00:00Z,267,26.185,39.05,9.258,10.547,15.469
M3,2023-01-12T18:00:00Z,275,26.299,38.594,9.492,10.43,14.844
M3,2023-01-12T19:00:00Z,275,27.893,40.074,8.555,10.078,13.594
M3,2023-01-12T20:00:00Z,276,24.705,36.659,9.023,9.961,12.813
M3,2023-01-12T21:00:00Z,270,29.373,39.277,8.555,10.195,12.188
M3,2023-01-12T22:00:00Z,272,23.225,32.219,7.969,9.609,13.906
M3,2023-01-12T23:00:00Z,269,27.551,37.684,8.32,9.727,13.281
M3,2023-01-13T00:00:00Z,286,27.096,38.025,8.32,9.727,14.844
M3,2023-01-13T01:00:00Z,279,27.323,37.797,8.906,10.313,12.188
M3,2023-01-13T02:00:00Z,278,24.136,34.154,7.5,9.375,12.969
M3,2023-01-13T03:00:00Z,280,27.096,37.797,7.734,9.609,11.875
M3,2023-01-13T04:00:00Z,281,25.843,38.367,7.383,9.375,12.188
M3,2023-01-13T05:00:00Z,286,22.77,31.65,7.148,9.023,13.281
M3,2023-01-13T06:00:00Z,286,22.314,32.674,7.148,9.258,10
M3,2023-01-13T07:00:00Z,275,22.542,32.902,6.914,9.141,10.938
M3,2023-01-13T08:00:00Z,271,20.606,27.437,6.211,8.789,10.781
M3,2023-01-13T09:00:00Z,266,21.859,30.397,5.977,9.023,10.469
M3,2023-01-13T10:00:00Z,256,18.671,25.957,6.211,9.023,9.844
M3,2023-01-13T11:00:00Z,245,18.899,24.477,5.859,8.789,9.063
M3,2023-01-13T12:00:00Z,245,20.493,28.12,5.625,8.789,9.531
M3,2023-01-13T13:00:00Z,234,19.013,23.566,5.625,8.789,10
M3,2023-01-13T14:00:00Z,228,20.265,26.526,5.391,8.555,7.969
M3,2023-01-13T15:00:00Z,215,20.151,27.893,5.156,8.32,8.281
M3,2023-01-13T16:00:00Z,209,21.176,28.348,4.922,8.203,7.5
M3,2023-01-13T17:00:00Z,208,21.176,28.462,5.156,8.438,9.063
M3,2023-01-13T18:00:00Z,207,18.785,25.274,4.688,7.969,7.5
M3,2023-01-13T19:00:00Z,208,22.428,30.397,4.453,7.734,7.813
M3,2023-01-13T20:00:00Z,216,22.883,31.308,5.156,8.086,8.125
M3,2023-01-13T21:00:00Z,212,23.111,30.739,4.688,7.5,8.906
M3,2023-01-13T22:00:00Z,223,20.72,28.803,4.922,7.5,7.656
M3,2023-01-13T23:00:00Z,282,10.019,23.68,4.922,7.852,8.438
M3,2023-01-14T00:00:00Z,322,15.483,21.062,4.336,7.734,7.813
M3,2023-01-14T01:00:00Z,329,13.092,17.874,4.336,7.734,7.656
M3,2023-01-14T02:00:00Z,300,11.612,16.849,4.102,7.734,6.719
M3,2023-01-14T03:00:00Z,284,16.622,21.631,4.219,7.852,8.125
M3,2023-01-14T04:00:00Z,288,21.973,28.12,3.984,7.617,5.625
M3,2023-01-14T05:00:00Z,285,20.151,26.982,4.453,7.617,6.719
M3,2023-01-14T06:00:00Z,294,22.086,29.259,4.453,7.5,6.875
M3,2023-01-14T07:00:00Z,298,21.517,34.724,4.102,7.031,8.438
M3,2023-01-14T08:00:00Z,290,23.566,34.268,4.102,7.031,7.656
M3,2023-01-14T09:00:00Z,288,19.582,26.982,4.219,7.148,6.719
M3,2023-01-14T10:00:00Z,303,21.29,35.293,4.57,7.148,7.969
M3,2023-01-14T11:00:00Z,293,22.542,32.105,4.922,7.383,7.031
M3,2023-01-14T12:00:00Z,286,22.656,33.016,5.039,7.617,8.594
M3,2023-01-14T13:00:00Z,295,21.517,30.511,4.57,7.266,7.188
M3,2023-01-14T14:00:00Z,290,25.616,37.911,4.805,7.383,8.594
M3,2023-01-14T15:00:00Z,289,25.616,38.481,4.57,7.383,6.875
M3,2023-01-14T16:00:00Z,278,17.305,24.933,5.391,7.852,8.125
M3,2023-01-14T17:00:00Z,290,26.754,36.431,5.156,7.734,8.438
M3,2023-01-14T18:00:00Z,294,22.997,31.08,4.922,7.383,8.281
M3,2023-01-14T19:00:00Z,283,25.16,34.61,5.156,7.5,8.281
M3,2023-01-14T20:00:00Z,278,25.274,35.634,4.922,7.383,8.125
M3,2023-01-14T21:00:00Z,281,25.388,36.773,5.156,7.5,8.906
M3,2023-01-14T22:00:00Z,279,25.388,35.976,5.508,7.852,8.75
M3,2023-01-14T23:00:00Z,274,27.665,37.911,5.625,7.852,8.906
M3,2023-01-15T00:00:00Z,280,26.526,36.659,6.094,8.203,9.219
M3,2023-01-15T01:00:00Z,273,24.933,36.09,6.094,8.086,9.531
M3,2023-01-15T02:00:00Z,289,26.413,38.367,5.508,7.969,8.125
M3,2023-01-15T03:00:00Z,284,29.487,43.034,6.094,8.086,8.594
M3,2023-01-15T04:00:00Z,281,29.145,42.351,6.445,8.32,11.875
M3,2023-01-15T05:00:00Z,286,28.12,39.277,7.148,8.672,13.438
M3,2023-01-15T06:00:00Z,300,28.12,40.644,8.203,9.375,11.719
M3,2023-01-15T07:00:00Z,308,28.234,42.237,8.555,9.492,12.031
M3,2023-01-15T08:00:00Z,300,24.25,33.471,8.32,9.609,12.813
M3,2023-01-15T09:00:00Z,297,22.314,31.65,7.734,9.375,12.656
M3,2023-01-15T10:00:00Z,279,22.656,33.13,7.852,9.727,15.625
M3,2023-01-15T11:00:00Z,276,20.606,28.007,7.5,9.727,11.25
M3,2023-01-15T12:00:00Z,278,22.77,29.373,6.797,9.375,12.344
M3,2023-01-15T13:00:00Z,234,18.216,29.487,6.445,9.375,9.844
M3,2023-01-15T14:00:00Z,232,17.988,24.705,6.563,9.844,10.313
M3,2023-01-15T15:00:00Z,222,13.32,18.899,6.211,9.727,10.156
M3,2023-01-15T16:00:00Z,170,9.222,14.003,5.977,9.375,10.781
M3,2023-01-15T17:00:00Z,103,7.969,15.939,5.391,9.258,10.313
M3,2023-01-15T18:00:00Z,21,10.132,15.825,5.508,9.844,8.906
M3,2023-01-15T19:00:00Z,340,22.314,30.967,5.391,9.258,9.219
M3,2023-01-15T20:00:00Z,329,20.265,27.437,5.039,8.672,8.438
M3,2023-01-15T21:00:00Z,325,22.77,35.748,5.273,8.672,9.375
M3,2023-01-15T22:00:00Z,321,21.29,32.674,4.922,8.086,7.813
M3,2023-01-15T23:00:00Z,319,23.566,30.739,5.508,8.438,7.188
M3,2023-01-16T00:00:00Z,319,22.542,33.13,5.156,8.086,9.063
M3,2023-01-16T01:00:00Z,313,23.68,29.828,5.156,7.969,8.125
M3,2023-01-16T02:00:00Z,317,22.997,34.154,5.508,8.32,7.656
M3,2023-01-16T03:00:00Z,313,23.225,33.357,5.039,7.969,8.281
M3,2023-01-16T04:00:00Z,307,23.68,33.016,5.156,7.734,8.125
M3,2023-01-16T05:00:00Z,311,23.111,33.016,5.977,8.438,8.438
M3,2023-01-16T06:00:00Z,304,22.428,30.397,5.273,7.969,9.219
M3,2023-01-16T07:00:00Z,300,24.022,36.659,4.805,7.617,8.438
M3,2023-01-16T08:00:00Z,285,20.72,33.357,5.156,7.969,7.813
M3,2023-01-16T09:00:00Z,294,20.379,32.902,5.156,7.969,8.906
M3,2023-01-16T10:00:00Z,315,22.086,34.724,5.273,8.086,9.063
M3,2023-01-16T11:00:00Z,304,17.988,26.299,5.391,8.086,7.656
M3,2023-01-16T12:00:00Z,321,18.785,26.071,5.156,8.438,9.375
M3,2023-01-16T13:00:00Z,306,20.265,28.348,4.922,8.32,8.125
M3,2023-01-16T14:00:00Z,300,13.889,20.151,5.742,8.789,7.188
M3,2023-01-16T15:00:00Z,283,27.21,39.847,5.156,8.438,8.281
M3,2023-01-16T16:00:00Z,276,25.046,33.357,5.273,8.555,10.469
M3,2023-01-16T17:00:00Z,303,17.077,22.542,5.391,8.438,11.094
M3,2023-01-16T18:00:00Z,301,24.25,35.748,5.742,8.555,8.125
M3,2023-01-16T20:00:00Z,320,23.566,31.194,5.977,8.906,8.125
M3,2023-01-16T21:00:00Z,328,20.834,28.576,5.742,8.203,7.344
M3,2023-01-16T22:00:00Z,331,18.671,24.705,5.039,7.969,8.75
M3,2023-01-16T23:00:00Z,333,15.597,21.859,5.156,8.672,8.125
M3,2023-01-17T00:00:00Z,348,11.84,17.533,4.922,8.32,8.125
M3,2023-01-17T01:00:00Z,317,15.028,27.551,4.688,8.672,6.719
M3,2023-01-17T02:00:00Z,294,11.499,19.582,4.102,7.852,7.031
M3,2023-01-17T03:00:00Z,312,10.588,14.686,4.102,8.32,7.031
M3,2023-01-17T04:00:00Z,34,9.677,16.053,4.102,8.086,7.031
M3,2023-01-17T05:00:00Z,91,7.172,13.206,3.984,8.203,6.406
M3,2023-01-17T06:00:00Z,116,7.969,13.092,4.336,8.789,7.969
M3,2023-01-17T07:00:00Z,90,13.092,20.379,4.102,8.438,7.188
M3,2023-01-17T08:00:00Z,90,12.068,18.785,4.57,8.789,7.031
M3,2023-01-17T09:00:00Z,86,16.736,24.705,4.922,9.023,7.031
M3,2023-01-17T10:00:00Z,51,17.76,24.25,4.805,8.555,8.125
M3,2023-01-17T11:00:00Z,41,17.646,24.136,4.688,8.438,6.25
M3,2023-01-17T12:00:00Z,30,16.166,21.517,4.219,8.32,8.438
M3,2023-01-17T13:00:00Z,7,15.711,21.517,4.57,8.438,9.688
M3,2023-01-17T14:00:00Z,1,17.077,22.542,5.156,9.023,8.125
M3,2023-01-17T15:00:00Z,356,13.434,19.582,5.625,9.609,8.906
M3,2023-01-17T16:00:00Z,328,14.345,20.606,5.859,9.844,9.063
M3,2023-01-17T17:00:00Z,338,21.403,31.764,5.156,9.727,8.438
M3,2023-01-17T18:00:00Z,332,17.077,25.16,5.273,9.727,10.781
M3,2023-01-17T19:00:00Z,310,15.142,20.72,5.977,10.195,8.438
M3,2023-01-17T20:00:00Z,335,15.483,21.517,5.742,10.195,10.469
M3,2023-01-17T21:00:00Z,320,18.899,25.046,6.445,10.664,11.563
M3,2023-01-17T22:00:00Z,316,21.29,28.12,5.508,9.258,9.375
M3,2023-01-17T23:00:00Z,325,19.468,26.64,5.391,9.023,9.063
M3,2023-01-18T00:00:00Z,339,16.622,22.314,5.742,9.141,9.844
M3,2023-01-18T01:00:00Z,325,20.265,30.397,5.625,9.141,9.531
M3,2023-01-18T02:00:00Z,339,23.794,31.991,5.391,9.023,10.313
M3,2023-01-18T03:00:00Z,332,23.225,31.65,5.391,8.906,7.656
M3,2023-01-18T04:00:00Z,356,25.73,39.733,5.977,9.023,9.063
M3,2023-01-18T05:00:00Z,323,19.582,26.868,5.977,8.906,8.281
M3,2023-01-18T06:00:00Z,343,23.566,33.813,5.977,9.141,9.063
M3,2023-01-18T07:00:00Z,337,21.631,30.853,6.445,9.375,9.063
M3,2023-01-18T08:00:00Z,339,18.216,24.022,5.625,8.789,9.688
M3,2023-01-18T09:00:00Z,328,21.29,33.244,5.977,9.375,8.906
M3,2023-01-18T10:00:00Z,330,22.77,33.244,5.859,9.023,10
M3,2023-01-18T11:00:00Z,320,21.859,31.194,5.625,8.555,8.906
M3,2023-01-18T12:00:00Z,320,23.794,34.154,5.977,9.023,8.281
M3,2023-01-18T13:00:00Z,323,20.834,29.828,5.625,8.555,9.688
M3,2023-01-18T14:00:00Z,319,20.265,28.69,5.273,8.32,8.125
M3,2023-01-18T15:00:00Z,330,19.24,27.323,5.391,8.438,8.594
M3,2023-01-18T16:00:00Z,346,19.923,29.942,5.039,8.32,9.531
M3,2023-01-18T17:00:00Z,339,19.013,24.136,5.273,8.906,8.438
M3,2023-01-18T18:00:00Z,316,16.622,22.086,4.922,8.438,7.656
M3,2023-01-18T19:00:00Z,296,14.117,24.933,4.336,8.32,7.5
M3,2023-01-18T20:00:00Z,310,16.053,24.933,4.453,8.789,7.656
M3,2023-01-18T21:00:00Z,259,13.434,18.557,4.102,8.438,7.656
M3,2023-01-18T22:00:00Z,309,11.726,16.166,4.336,8.555,7.969
M3,2023-01-18T23:00:00Z,275,10.36,14.914,4.336,8.555,7.031
M3,2023-01-19T00:00:00Z,249,12.637,16.963,3.984,8.203,6.719
M3,2023-01-19T01:00:00Z,225,11.157,15.369,4.336,8.906,6.094
M3,2023-01-19T02:00:00Z,203,10.816,13.889,4.102,8.789,7.344
M3,2023-01-19T03:00:00Z,183,11.84,15.142,4.453,8.906,6.719
M3,2023-01-19T04:00:00Z,159,10.019,14.8,4.102,9.023,6.875
M3,2023-01-19T05:00:00Z,137,7.969,13.434,3.633,8.555,6.25
M3,2023-01-19T06:00:00Z,93,7.855,11.157,3.281,8.438,6.406
M3,2023-01-19T07:00:00Z,72,9.791,12.979,3.398,8.555,5.469
M3,2023-01-19T08:00:00Z,54,10.816,15.483,3.281,8.789,5.156
M3,2023-01-19T09:00:00Z,46,12.296,17.533,3.047,8.555,5.156
M3,2023-01-19T10:00:00Z,47,12.068,15.939,2.93,7.734,5
M3,2023-01-19T11:00:00Z,41,10.246,15.256,2.93,7.734,4.844
M3,2023-01-19T12:00:00Z,27,9.791,13.548,3.047,7.969,5.313
M3,2023-01-19T13:00:00Z,37,8.083,11.499,3.047,7.852,6.719
M3,2023-01-19T14:00:00Z,26,5.806,8.197,3.281,8.086,4.375
M3,2023-01-19T15:00:00Z,3,5.351,8.539,3.164,8.203,6.094
M3,2023-01-19T16:00:00Z,351,4.554,7.059,3.281,8.555,4.688
M3,2023-01-19T17:00:00Z,9,6.034,9.449,3.047,8.086,6.406
M3,2023-01-19T18:00:00Z,354,3.529,5.692,2.93,8.086,5
M3,2023-01-19T19:00:00Z,342,3.074,5.806,3.047,8.203,4.531
M3,2023-01-19T20:00:00Z,24,2.391,4.554,3.047,8.438,5
M3,2023-01-19T21:00:00Z,203,3.074,5.237,3.75,8.672,4.688
M3,2023-01-19T22:00:00Z,191,4.099,6.831,3.164,8.086,5
M3,2023-01-19T23:00:00Z,192,7.286,10.929,3.281,8.203,7.344
M3,2023-01-20T00:00:00Z,205,10.246,13.889,2.813,7.852,4.531
M3,2023-01-20T01:00:00Z,207,11.385,15.256,2.578,7.383,4.688
M3,2023-01-20T02:00:00Z,195,11.157,14.686,2.93,7.734,4.063
M3,2023-01-20T03:00:00Z,179,13.889,18.102,3.164,7.969,5
M3,2023-01-20T04:00:00Z,175,14.914,18.785,2.813,7.383,5.156
M3,2023-01-20T05:00:00Z,174,16.28,21.29,2.695,7.031,5.313
M3,2023-01-20T06:00:00Z,163,16.508,19.923,2.578,6.797,4.375
M3,2023-01-20T07:00:00Z,177,15.142,20.606,2.813,6.914,4.688
M3,2023-01-20T08:00:00Z,196,12.296,16.508,2.813,6.797,4.375
M3,2023-01-20T09:00:00Z,250,9.905,12.979,2.695,6.563,4.844
M3,2023-01-20T10:00:00Z,278,13.662,19.126,2.695,6.563,4.375
M3,2023-01-20T11:00:00Z,311,15.369,20.834,2.813,6.68,4.063
M3,2023-01-20T12:00:00Z,310,12.637,16.622,2.578,6.68,4.688
M3,2023-01-20T13:00:00Z,20,8.994,12.409,2.461,6.211,4.844
M3,2023-01-20T14:00:00Z,30,8.083,10.474,2.344,6.328,3.906
M3,2023-01-20T15:00:00Z,28,8.311,11.157,2.461,6.563,4.375
M3,2023-01-20T16:00:00Z,32,8.197,11.043,2.461,6.445,3.594
M3,2023-01-20T17:00:00Z,17,7.969,11.84,2.461,6.328,4.063
M3,2023-01-20T18:00:00Z,33,6.831,9.222,2.461,6.68,3.75
M3,2023-01-20T20:00:00Z,28,6.148,8.539,2.344,6.914,4.375
M3,2023-01-20T21:00:00Z,24,7.855,10.702,2.227,6.68,3.281
M3,2023-01-20T22:00:00Z,20,5.806,7.742,2.578,7.031,3.906
M3,2023-01-20T23:00:00Z,49,5.579,7.969,2.344,6.797,4.688
M3,2023-01-21T00:00:00Z,75,4.44,7.172,2.578,6.914,4.219
M3,2023-01-21T01:00:00Z,77,5.579,8.197,2.344,6.68,3.906
M3,2023-01-21T02:00:00Z,77,6.375,9.108,2.344,6.563,3.75
M3,2023-01-21T03:00:00Z,78,4.44,7.969,2.461,7.148,4.375
M3,2023-01-21T04:00:00Z,128,2.619,4.326,2.227,6.797,3.438
M3,2023-01-21T05:00:00Z,116,3.188,5.351,2.344,7.031,3.906
M3,2023-01-21T06:00:00Z,123,2.732,4.668,2.461,7.383,3.594
M3,2023-01-21T07:00:00Z,176,3.074,4.554,2.461,7.5,4.063
M3,2023-01-21T08:00:00Z,188,3.871,6.034,2.227,7.266,4.063
M3,2023-01-21T09:00:00Z,166,5.237,6.717,2.344,7.617,3.594
M3,2023-01-21T10:00:00Z,178,6.034,7.855,2.461,7.734,3.906
M3,2023-01-21T11:00:00Z,198,7.4,8.994,2.344,7.266,3.906
M3,2023-01-21T12:00:00Z,180,6.262,8.083,2.695,7.617,3.906
M3,2023-01-21T13:00:00Z,205,7.4,9.336,2.695,7.734,3.75
M3,2023-01-21T14:00:00Z,224,9.449,14.117,2.227,7.148,3.75
M3,2023-01-21T15:00:00Z,223,10.929,13.889,2.578,7.383,3.594
M3,2023-01-21T16:00:00Z,204,11.043,13.662,2.227,6.68,4.688
M3,2023-01-21T17:00:00Z,187,11.954,14.686,2.344,6.797,4.531
M3,2023-01-21T18:00:00Z,181,14.231,16.849,2.227,6.563,3.594
M3,2023-01-21T20:00:00Z,191,13.548,16.736,2.344,6.328,3.594
M3,2023-01-21T21:00:00Z,192,16.053,21.062,2.578,6.68,3.75
M3,2023-01-21T22:00:00Z,187,15.711,21.631,2.461,6.328,3.906
M3,2023-01-21T23:00:00Z,182,16.849,23.225,2.461,6.094,4.375
M3,2023-01-22T00:00:00Z,192,17.305,21.403,2.695,6.563,4.219
M3,2023-01-22T01:00:00Z,189,15.597,20.606,2.813,6.563,4.844
M3,2023-01-22T02:00:00Z,197,18.671,24.933,2.93,6.68,4.531
M3,2023-01-22T03:00:00Z,191,18.671,25.046,3.281,6.68,4.844
M3,2023-01-22T04:00:00Z,192,20.948,28.576,3.047,6.328,4.531
M3,2023-01-22T05:00:00Z,187,20.606,28.348,3.516,7.148,5.625
M3,2023-01-22T06:00:00Z,196,18.102,24.363,3.516,7.148,6.25
M3,2023-01-22T07:00:00Z,194,19.696,24.705,4.219,7.969,7.031
M3,2023-01-22T08:00:00Z,204,17.419,22.883,4.219,8.086,7.031
M3,2023-01-22T09:00:00Z,204,12.865,16.166,3.867,7.5,6.875
M3,2023-01-22T10:00:00Z,247,7.742,11.726,4.102,8.32,6.094
M3,2023-01-22T11:00:00Z,260,4.895,8.425,3.984,8.32,6.719
M3,2023-01-22T12:00:00Z,293,3.302,5.92,3.75,7.852,6.563
M3,2023-01-22T13:00:00Z,298,5.692,8.425,3.75,7.969,6.094
M3,2023-01-22T14:00:00Z,288,5.123,7.855,3.75,7.969,7.344
M3,2023-01-22T15:00:00Z,289,4.895,8.425,3.984,8.086,6.094
M3,2023-01-22T16:00:00Z,266,2.96,5.465,3.75,8.203,5.781
M3,2023-01-22T17:00:00Z,268,4.326,7.514,3.867,8.203,6.094
M3,2023-01-22T18:00:00Z,264,5.123,7.286,3.516,8.086,5.469
M3,2023-01-22T19:00:00Z,254,6.034,8.766,3.281,7.969,5.781
M3,2023-01-22T20:00:00Z,263,5.123,7.514,3.281,8.086,5
M3,2023-01-22T21:00:00Z,267,4.44,6.717,3.281,8.203,5.156
M3,2023-01-22T22:00:00Z,253,3.529,5.237,3.281,8.32,4.844
M3,2023-01-22T23:00:00Z,263,5.237,7.628,3.281,8.32,5.156
M3,2023-01-23T00:00:00Z,247,3.415,5.465,3.047,7.969,5
M3,2023-01-23T01:00:00Z,224,3.871,7.286,2.93,7.617,4.688
M3,2023-01-23T02:00:00Z,204,3.985,6.034,2.93,7.734,4.531
M3,2023-01-23T03:00:00Z,230,4.895,7.172,2.93,7.734,5.625
M3,2023-01-23T04:00:00Z,189,5.009,6.489,2.695,7.5,4.531
M3,2023-01-23T05:00:00Z,200,5.806,7.855,2.578,7.383,4.531
M3,2023-01-23T06:00:00Z,198,6.262,7.969,2.461,7.734,3.906
M3,2023-01-23T07:00:00Z,199,6.603,9.336,2.813,8.32,4.375
M3,2023-01-23T08:00:00Z,197,3.985,6.262,2.578,8.203,5
M3,2023-01-23T09:00:00Z,171,5.692,7.4,2.461,8.203,3.906
M3,2023-01-23T10:00:00Z,170,5.806,7.628,2.578,8.32,3.281
M3,2023-01-23T11:00:00Z,180,6.717,8.994,2.578,8.32,4.531
M3,2023-01-23T12:00:00Z,161,7.514,9.791,2.461,8.086,4.219
M3,2023-01-23T13:00:00Z,159,7.059,9.336,2.813,8.555,3.438
M3,2023-01-23T14:00:00Z,170,5.806,8.539,2.578,8.203,4.219
M3,2023-01-23T15:00:00Z,171,6.603,8.994,2.695,8.086,4.531
M3,2023-01-23T16:00:00Z,191,6.034,8.425,2.461,7.734,4.531
M3,2023-01-23T17:00:00Z,194,6.831,10.816,2.93,8.438,3.906
M3,2023-01-23T18:00:00Z,157,5.806,8.88,2.461,8.086,4.219
M3,2023-01-23T20:00:00Z,181,6.717,9.449,2.695,8.672,4.219
M3,2023-01-23T21:00:00Z,158,4.212,6.034,2.461,8.438,4.219
M3,2023-01-23T22:00:00Z,150,6.034,8.083,2.344,8.32,4.844
M3,2023-01-23T23:00:00Z,145,9.108,12.637,2.461,8.906,4.375
M3,2023-01-24T00:00:00Z,149,6.945,10.36,2.461,8.555,3.75
M3,2023-01-24T01:00:00Z,163,7.286,11.499,2.461,8.672,4.063
M3,2023-01-24T02:00:00Z,178,5.92,9.108,2.578,8.672,4.688
M3,2023-01-24T03:00:00Z,141,8.539,11.84,2.813,9.023,4.219
M3,2023-01-24T04:00:00Z,176,8.083,13.776,2.813,9.023,5
M3,2023-01-24T05:00:00Z,140,5.92,9.905,2.813,9.375,4.219
M3,2023-01-24T06:00:00Z,187,7.059,10.816,2.461,8.555,4.063
M3,2023-01-24T07:00:00Z,159,4.782,6.945,2.578,8.672,3.75
M3,2023-01-24T08:00:00Z,121,7.628,10.36,2.578,9.023,3.594
M3,2023-01-24T09:00:00Z,137,7.059,9.677,2.461,8.789,3.594
M3,2023-01-24T10:00:00Z,150,7.059,10.36,2.344,8.789,3.906
M3,2023-01-24T11:00:00Z,135,5.465,7.742,2.461,8.555,3.438
M3,2023-01-24T12:00:00Z,177,6.945,9.563,2.344,8.555,3.906
M3,2023-01-24T13:00:00Z,188,5.806,8.539,2.461,8.672,4.688
M3,2023-01-24T14:00:00Z,179,5.579,8.539,2.578,8.32,4.375
M3,2023-01-24T15:00:00Z,208,7.172,9.905,2.578,8.203,4.219
M3,2023-01-24T16:00:00Z,215,6.375,8.425,2.461,8.086,4.688
M3,2023-01-24T17:00:00Z,244,5.92,8.197,2.813,7.969,3.594
M3,2023-01-24T18:00:00Z,251,4.668,6.603,2.695,7.969,4.844
M3,2023-01-24T19:00:00Z,263,5.465,8.197,2.461,7.617,5
M3,2023-01-24T20:00:00Z,251,6.717,10.019,2.578,8.086,3.906
M3,2023-01-24T21:00:00Z,247,6.831,10.246,2.344,7.734,4.063
M3,2023-01-24T22:00:00Z,256,7.172,9.791,2.578,8.32,4.531
M3,2023-01-24T23:00:00Z,255,6.945,9.791,2.578,8.555,4.375
M3,2023-01-25T00:00:00Z,240,7.4,10.246,2.344,7.969,4.375
M3,2023-01-25T01:00:00Z,276,7.969,12.068,2.578,8.438,3.438
M3,2023-01-25T02:00:00Z,270,4.782,8.766,2.344,8.438,4.531
M3,2023-01-25T03:00:00Z,282,5.92,7.514,2.461,8.32,3.906
M3,2023-01-25T04:00:00Z,282,6.831,9.222,2.461,8.32,3.906
