time,DoY,WD,WS,Temp,RH,Press
21/02/2021 02:00,52.10370579,226.0091803,5.974098361,9.481666667,88.47833333,996.8966667
21/02/2021 03:00,52.14549246,229.4803333,4.7865,9.405,89.35333333,997.4333333
21/02/2021 04:00,52.18715817,223.7396667,5.037333333,9.226666667,91.25,998.0116667
21/02/2021 05:00,52.22882504,207.9016667,6.556333333,9.13,92.6,998.35
21/02/2021 06:00,52.2704917,202.8286667,6.6315,9.161666667,93.885,998.9533333
21/02/2021 07:00,52.31215874,205.0241667,5.876333333,9.23,94.06166667,999.82
21/02/2021 08:00,52.35382559,205.7591667,5.792666667,9.335,93.08666667,1000.565
21/02/2021 09:00,52.39549201,208.272,5.452166667,9.288333333,94.45833333,1001.061667
21/02/2021 10:00,52.43722058,205.5447541,5.240163934,9.281666667,95.50166667,1001.728333
21/02/2021 11:00,52.47894483,208.3551724,4.704137931,9.315,94.91333333,1001.775
21/02/2021 12:00,52.52031523,214.1921311,4.320655738,9.315,95.20166667,1001.936667
21/02/2021 13:00,52.56225903,212.3108475,4.19,9.31,95.39,1002.015
21/02/2021 14:00,52.60382564,209.9125,4.242333333,9.22,97.07333333,1002.448333
21/02/2021 15:00,52.64549149,219.8633333,3.806833333,9.271666667,97.395,1002.595
21/02/2021 16:00,52.68703476,213.340339,3.242711864,9.183333333,97.59166667,1002.82
21/02/2021 17:00,52.72863732,201.7413115,3.022786885,9,98.54,1003.331667
21/02/2021 18:00,52.77087405,193.6838333,2.856666667,8.9,99.74166667,1004.15
21/02/2021 19:00,52.81215879,208.1273333,3.575333333,8.92,99.295,1004.741667
21/02/2021 20:00,52.85382505,223.9906667,2.966666667,8.9,98.36666667,1005.225
21/02/2021 21:00,52.89549155,228.3635,2.358833333,8.835,97.84333333,1005.766667
21/02/2021 22:00,52.93693634,220.4463934,2.656557377,8.865,97.38333333,1006.255
21/02/2021 23:00,52.97882545,232.0533333,2.406333333,8.855,97.76166667,1006.463333
22/02/2021 00:00,53.02049231,235.8113333,2.033333333,8.728333333,98.01333333,1006.618333
22/02/2021 01:00,53.06215882,247.6816667,2.341,8.525,98.26833333,1006.923333
22/02/2021 02:00,53.10382478,252.4893333,2.173166667,8.363333333,98.04833333,1007.506667
22/02/2021 03:00,53.14549186,256.2103333,2.41,8.211666667,97.335,1007.673333
22/02/2021 04:00,53.18697046,247.3868852,2.446557377,8.2,96.72,1007.998333
22/02/2021 05:00,53.22894899,244.3952542,3.016610169,8.24,95.965,1008.591667
22/02/2021 06:00,53.27044091,233.2467213,2.638688525,8.38,94.90833333,1009.211667
22/02/2021 07:00,53.31214081,225.1577966,2.513898305,8.391666667,95.48333333,1009.77
22/02/2021 08:00,53.35382483,218.3196667,2.859666667,8.463333333,95.33833333,1010.426667
22/02/2021 09:00,53.39549179,215.1893333,3.2555,8.708333333,94.145,1010.943333
22/02/2021 10:00,53.43715868,205.763,3.730833333,8.836666667,94.195,1011.136667
22/02/2021 11:00,53.47882572,203.6325,3.81,8.995,93.91,1011.243333
22/02/2021 12:00,53.52049742,216.1055738,4.383934426,9.033333333,93.20833333,1011.43
22/02/2021 13:00,53.56215829,206.606,4.562,9.135,91.69833333,1011.238333
22/02/2021 14:00,53.603825,203.1276667,4.905333333,9.146666667,90.84166667,1011.436667
22/02/2021 15:00,53.64549209,201.3688333,5.552,9.1,91.30666667,1012.046667
22/02/2021 16:00,53.6871589,191.3141667,6.433833333,9.086666667,91.39166667,1011.646667
22/02/2021 17:00,53.72882536,186.5143333,7.152333333,9.1,91.65166667,1011.116667
22/02/2021 18:00,53.77055399,181.6719672,7.469344262,9.105,92.27166667,1010.67
22/02/2021 19:00,53.81215829,186.038,8.724333333,9.253333333,92.18333333,1010.52
22/02/2021 20:00,53.85382516,188.0008333,9.286166667,9.388333333,91.89333333,1010.48
22/02/2021 21:00,53.89538376,188.0534426,10.01786885,9.555,90.90833333,1010.2
22/02/2021 22:00,53.937159,188.6275,10.6635,9.711666667,89.93666667,1009.663333
22/02/2021 23:00,53.97882488,188.1166667,11.05966667,9.791666667,89.77666667,1009.01
23/02/2021 00:00,54.02049169,189.8698333,10.8865,9.803333333,90.225,1008.591667
23/02/2021 01:00,54.06215855,186.1655,10.954,9.57,93.77833333,1008.073333
23/02/2021 02:00,54.10382542,184.352,11.61133333,9.241666667,98.54,1006.61
23/02/2021 03:00,54.14549228,189.9943333,11.85966667,9.133333333,100,1005.401667
23/02/2021 04:00,54.18715858,195.7863333,13.0955,9.381666667,99.25333333,1003.74
23/02/2021 05:00,54.22882481,200.8626667,14.1575,9.74,97.26666667,1003.343333
23/02/2021 06:00,54.2701097,201.104,13.457,9.461666667,99.95666667,1003.05
23/02/2021 07:00,54.31177672,201.4545,14.80383333,10.25166667,96.21333333,1001.623333
23/02/2021 08:00,54.35382548,201.796,14.63916667,10.47833333,97.165,1001.398333
23/02/2021 09:00,54.39549228,204.9566667,15.253,10.51333333,99.64833333,1001.253333
23/02/2021 10:00,54.43715809,210.8865,14.43816667,10.58833333,99.915,1002.458333
23/02/2021 11:00,54.47882492,211.7775,13.07833333,10.715,99.79666667,1003.188333
23/02/2021 12:00,54.52010996,210.4695,13.04083333,10.75833333,99.575,1003.225
23/02/2021 13:00,54.56215887,210.1058333,13.4335,10.50666667,100,1002.583333
23/02/2021 14:00,54.60382566,214.3025,12.9975,10.40166667,100,1003.016667
23/02/2021 15:00,54.64549155,218.8206667,12.04716667,10.66333333,100,1003.52
23/02/2021 16:00,54.68677617,217.4918333,11.879,10.97166667,99.66666667,1003.743333
23/02/2021 17:00,54.72882529,216.7686667,11.529,10.69666667,100,1004.405
23/02/2021 18:00,54.77049206,218.9091667,10.31083333,10.525,100,1005.643333
23/02/2021 19:00,54.81215888,233.6738333,7.8695,10.11666667,100,1007.221667
23/02/2021 20:00,54.85381929,237.9932203,7.277457627,9.411666667,100,1008.236667
23/02/2021 21:00,54.89549166,229.4061667,5.937833333,9.076666667,100,1008.741667
23/02/2021 22:00,54.93715841,217.0655,6.839833333,9.251666667,100,1008.643333
23/02/2021 23:00,54.978996,216.9033898,7.485423729,9.525,100,1008.756667
24/02/2021 00:00,55.02049226,216.5136667,7.054833333,9.711666667,100,1009.2
24/02/2021 01:00,55.0621589,220.243,7.0315,9.908333333,100,1009.218333
24/02/2021 02:00,55.10382477,222.5885,7.065333333,9.923333333,99.38833333,1009.115
24/02/2021 03:00,55.14510963,223.0286667,6.982166667,9.691666667,99.26833333,1008.845
24/02/2021 04:00,55.18697066,223.2854098,5.856229508,9.545,99.10833333,1009.335
24/02/2021 05:00,55.22882561,238.9938333,6.831666667,9.575,96.34333333,1010.038333
24/02/2021 06:00,55.27049228,235.2031667,5.679333333,9.588333333,89.36166667,1010.158333
24/02/2021 07:00,55.31215835,235.8331667,6.459666667,8.943333333,93.24166667,1010.595
24/02/2021 08:00,55.35382503,226.6168333,5.347666667,8.611666667,96.94833333,1011.003333
24/02/2021 09:00,55.39549191,226.9703333,4.488666667,8.485,98.67,1011.403333
24/02/2021 10:00,55.43715877,219.7311667,4.673666667,8.286666667,100,1011.59
24/02/2021 11:00,55.47882563,221.6721667,4.779666667,8.193333333,100,1011.666667
24/02/2021 12:00,55.52049211,220.6096667,4.607333333,7.978333333,100,1011.451667
24/02/2021 13:00,55.56215823,223.4585,3.9495,8.008333333,100,1011.193333
24/02/2021 14:00,55.60382493,228.9521667,3.9535,8.15,100,1011.203333
24/02/2021 15:00,55.64549195,234.3485,4.324666667,8.27,100,1011.195
24/02/2021 16:00,55.6871588,240.7725,5.592833333,8.536666667,99.84833333,1011.593333
24/02/2021 17:00,55.72882565,241.6113333,5.297666667,8.728333333,98.98666667,1012.36
24/02/2021 18:00,55.77049154,241.144,5.6675,8.925,98.28333333,1013.165
24/02/2021 19:00,55.81177625,262.688,5.776166667,8.676666667,99.38,1013.87
24/02/2021 20:00,55.85399004,258.9168852,4.726721311,8.365,98.10333333,1014.801667
24/02/2021 21:00,55.89563917,257.2923729,4.34559322,8.59,95.04166667,1015.61
24/02/2021 22:00,55.93746041,239.4536066,3.715245902,8.663333333,97.02166667,1016.533333
24/02/2021 23:00,55.97883127,249.2866102,4.863050847,8.661666667,98.785,1017.266667
25/02/2021 00:00,56.02017826,259.2367213,5.300819672,8.651666667,97.16,1017.835
25/02/2021 01:00,56.06241141,266.8538983,5.254067797,8.576666667,95.99333333,1018.358333
25/02/2021 02:00,56.10344322,260.6413333,5.334833333,8.461666667,94.47666667,1018.773333
25/02/2021 03:00,56.14575953,262.5991803,5.292622951,8.546666667,91.35166667,1019.245
25/02/2021 04:00,56.18715897,268.6453333,6.055,8.468333333,90.09666667,1019.903333
25/02/2021 05:00,56.22882486,282.503,4.469166667,7.868333333,90.075,1020.533333
25/02/2021 06:00,56.2704916,286.7155,3.857166667,7.365,89.57333333,1021.37
25/02/2021 07:00,56.31215857,298.821,1.5435,6.486666667,91.38166667,1022.36
25/02/2021 08:00,56.35367171,300.6613115,1.947868852,6.75,92.53833333,1023.48
25/02/2021 09:00,56.39518041,280.9583051,4.91220339,7.446666667,88.21,1024.475
25/02/2021 10:00,56.43715872,279.7798333,4.881333333,7.673333333,85.795,1025.27
25/02/2021 11:00,56.47882488,276.6943333,5.481666667,7.803333333,86.51,1026.095
25/02/2021 12:00,56.52063386,266.3790164,4.815737705,7.97,86.43166667,1026.525
25/02/2021 13:00,56.56199362,267.612623,4.879836066,8.288333333,87.325,1026.825
25/02/2021 14:00,56.60352547,263.6661017,5.329322034,8.355,86.69833333,1027.046667
25/02/2021 15:00,56.64547487,262.5327869,5.433606557,8.515,87.125,1027.526667
25/02/2021 16:00,56.68715822,259.6521667,5.8045,8.5,87.36166667,1028.098333
25/02/2021 17:00,56.72858013,260.704918,5.227868852,8.401666667,89.1,1028.756667
25/02/2021 18:00,56.77049196,267.569,4.489333333,8.35,89.64833333,1029.736667
25/02/2021 19:00,56.81215884,271.9995,4.646,8.343333333,89.655,1030.471667
25/02/2021 20:00,56.85382571,275.1121667,3.878666667,8.243333333,91.50833333,1030.945
25/02/2021 21:00,56.89549168,278.3013333,3.4065,8.185,91.18666667,1031.425
25/02/2021 22:00,56.9371582,275.0776667,2.476166667,8.201666667,93.75333333,1031.675
25/02/2021 23:00,56.97882524,275.2845,2.542,8.228333333,95.16833333,1031.856667
26/02/2021 00:00,57.02033826,265.0088525,3.105081967,8.266666667,94.705,1032.098333
26/02/2021 01:00,57.06224714,271.1688136,3.139491525,8.09,93.98333333,1032.23
26/02/2021 02:00,57.10382548,252.337,3.637,8.261666667,93.43833333,1032.261667
26/02/2021 03:00,57.14549143,241.8648333,2.999666667,8.203333333,97.50166667,1032.225
26/02/2021 04:00,57.18715833,236.3683333,2.757166667,8.283333333,98.00166667,1032.438333
26/02/2021 05:00,57.22882524,238.3825,3.099666667,8.376666667,97.98333333,1032.778333
26/02/2021 06:00,57.27049213,234.896,2.901666667,8.4,98.285,1032.915
26/02/2021 07:00,57.31215903,232.2608333,2.705833333,8.416666667,98.83833333,1033.271667
26/02/2021 08:00,57.3538251,226.769,3.006833333,8.481666667,98.81833333,1033.711667
26/02/2021 09:00,57.39549163,227.3821667,3.240166667,8.611666667,98.14,1034.096667
26/02/2021 10:00,57.43715849,227.4871667,3.226,8.801666667,96.65666667,1034.521667
26/02/2021 11:00,57.47872961,224.562069,3.579827586,8.99,96.11166667,1034.898333
26/02/2021 12:00,57.52016869,221.4920339,3.839152542,9.076666667,95.83666667,1035.011667
26/02/2021 13:00,57.56215848,225.2501667,3.998666667,9.126666667,95.235,1034.931667
26/02/2021 14:00,57.60391007,225.215082,4.233278689,9.133333333,94.36166667,1034.68
26/02/2021 15:00,57.64549186,224.6888333,4.145833333,9.038333333,93.845,1034.558333
26/02/2021 16:00,57.68754071,224.0045,4.271666667,8.983333333,93.26666667,1034.53
26/02/2021 17:00,57.72920752,223.1158333,3.782,8.82,94.31,1034.795
26/02/2021 18:00,57.77049186,226.418,3.786,8.7,95.72833333,1035.3
26/02/2021 19:00,57.81215834,226.3896667,3.473833333,8.611666667,95.74,1035.503333
26/02/2021 20:00,57.85382503,225.9188333,3.648833333,8.6,95.11833333,1035.85
26/02/2021 21:00,57.89549208,227.9776667,3.178666667,8.601666667,94.86,1036.398333
26/02/2021 22:00,57.93688212,225.5672881,3.288474576,8.6,95.24666667,1036.766667
26/02/2021 23:00,57.97916162,221.3598361,3.417540984,8.6,95.81333333,1037.036667
27/02/2021 00:00,58.02046209,222.369661,3.602711864,8.6,96.20166667,1037.361667
27/02/2021 01:00,58.06197911,218.4562903,3.653709677,8.6,96.40833333,1037.418333
27/02/2021 02:00,58.10365442,217.5028814,3.582372881,8.605,96.33666667,1037.26
27/02/2021 03:00,58.14558149,224.4735484,3.476290323,8.7,95.13833333,1037.271667
27/02/2021 04:00,58.1875409,224.9203333,3.392166667,8.656666667,95.89333333,1037.345
27/02/2021 05:00,58.22882525,228.4998333,3.148166667,8.596666667,96.035,1037.613333
27/02/2021 06:00,58.27081531,231.1250847,2.501355932,8.641666667,96.48833333,1037.931667
27/02/2021 07:00,58.31177648,243.032,3.06,8.561666667,94.295,1038.331667
27/02/2021 08:00,58.35364873,257.3213115,3.095245902,8.998333333,78.46166667,1038.715
27/02/2021 09:00,58.39520385,237.7428814,2.564915254,9.263333333,76.49833333,1039.016667
27/02/2021 10:00,58.43715906,218.4401667,2.103333333,8.876666667,94.785,1039.303333
27/02/2021 11:00,58.47913606,224.137069,1.842586207,9.3,93.24,1039.608333
27/02/2021 12:00,58.52036806,206.6515254,2.758813559,9.293333333,93.93,1039.511667
27/02/2021 13:00,58.56215857,199.5178333,2.698833333,9.476666667,93.31,1039.275
27/02/2021 14:00,58.60243705,208.5689286,2.647321429,9.269642857,93.56428571,1039.007143
27/02/2021 15:00,58.65313138,179.3518421,2.730263158,9.046153846,95.6025641,1038.65641
27/02/2021 16:00,58.68719787,184.5027869,2.449344262,8.436666667,98.28833333,1038.466667
27/02/2021 17:00,58.72882504,195.5761667,1.997,8.261666667,99.525,1038.245
27/02/2021 18:00,58.77049183,238.677,1.399333333,8.113333333,99.74166667,1038.341667
27/02/2021 19:00,58.81215881,253.4676667,0.797833333,7.918333333,99.41,1038.388333
27/02/2021 20:00,58.85382538,205.8788333,0.908333333,7.125,99.96,1038.226667
27/02/2021 21:00,58.89549753,229.1708197,1.210819672,6.606666667,100,1038.005
27/02/2021 22:00,58.93715814,288.7666667,0.6735,6.085,100,1037.945
27/02/2021 23:00,58.9788251,327.5045,0.524333333,6.476666667,100,1037.776667
28/02/2021 00:00,59.02049183,317.8745,1.613,6.173333333,100,1037.43
28/02/2021 01:00,59.06241493,44.4242623,2.211639344,6.458333333,87.975,1037.136667
28/02/2021 02:00,59.10387857,9.483050847,2.276440678,7.576666667,75.34,1036.488333
28/02/2021 03:00,59.14549179,41.671,1.531,6.476666667,83.73,1035.915
28/02/2021 04:00,59.18747019,41.34728814,1.810847458,5.85,94.41166667,1035.673333
28/02/2021 05:00,59.22895588,43.97639344,1.757868852,6.42,98.095,1035.636667
28/02/2021 06:00,59.27067443,32.12220339,1.542033898,6.111666667,99.97666667,1035.685
28/02/2021 07:00,59.31215879,44.58816667,1.553,5.416666667,99.79166667,1035.641667
28/02/2021 08:00,59.35415009,89.84393443,2.314918033,7.52,94.56,1035.753333
28/02/2021 09:00,59.39550872,72.19409836,2.349016393,7.848333333,94.16166667,1035.876667
28/02/2021 10:00,59.43715827,63.89383333,2.768166667,8.18,93.72,1035.805
28/02/2021 11:00,59.47861462,74.33409836,3.160327869,8.61,92.60666667,1035.55
28/02/2021 12:00,59.52011004,75.02033333,3.002833333,7.788333333,97.73166667,1035.001667
28/02/2021 13:00,59.56215911,73.83666667,3.106166667,7.91,95.55333333,1034.073333
28/02/2021 14:00,59.60382502,64.62533333,3.438,8.41,92.285,1033.318333
28/02/2021 15:00,59.64520097,64.71065574,3.613934426,8.4,92.08166667,1032.578333
28/02/2021 16:00,59.68715848,58.19933333,3.991166667,8.173333333,92.68833333,1032.1
28/02/2021 17:00,59.7287297,65.63775862,3.674482759,7.848333333,93.62833333,1031.753333
28/02/2021 18:00,59.77049218,59.99266667,3.7155,7.641666667,94.23,1031.71
28/02/2021 19:00,59.81215872,53.01783333,3.925166667,7.438333333,93.35,1031.826667
28/02/2021 20:00,59.85382487,51.48116667,4.605166667,7.391666667,92.935,1031.598333
28/02/2021 21:00,59.89549161,52.43933333,4.347,7.515,93.00833333,1031.425
28/02/2021 22:00,59.93715867,52.11716667,4.513666667,7.656666667,94.66833333,1031.193333
28/02/2021 23:00,59.97882543,50.48,4.558333333,7.686666667,95.09666667,1030.79
01/03/2021 00:00,60.02049225,50.0785,4.206833333,7.763333333,97.24,1030.523333
01/03/2021 01:00,60.06215834,51.98166667,3.678666667,7.801666667,97.85833333,1030.193333
01/03/2021 02:00,60.10373663,60.25101695,3.755084746,7.923333333,97.88333333,1029.65
01/03/2021 03:00,60.14549177,65.76283333,3.209,8.051666667,97.665,1029.108333
01/03/2021 04:00,60.18715867,81.6125,3.577666667,8.156666667,95.20666667,1028.883333
01/03/2021 05:00,60.22882559,89.52316667,3.5945,8.13,92.84,1028.69
01/03/2021 06:00,60.27049231,99.133,3.459666667,8.033333333,91.24166667,1028.451667
01/03/2021 07:00,60.31215824,105.6331667,3.2115,7.988333333,90.585,1028.425
01/03/2021 08:00,60.35382491,123.4598333,3.201166667,8.028333333,85.285,1028.543333
01/03/2021 09:00,60.3954919,132.6691667,3.329666667,8.028333333,83.70833333,1028.583333
01/03/2021 10:00,60.43703919,130.5631148,2.767704918,8.02,84.78833333,1028.44
01/03/2021 11:00,60.47847856,99.23932203,2.95559322,8.331666667,84.02833333,1028.171667
01/03/2021 12:00,60.52049159,93.30266667,3.499166667,8.403333333,83.62833333,1027.758333
01/03/2021 13:00,60.56215827,92.28916667,3.538333333,8.601666667,82.02666667,1027.15
01/03/2021 14:00,60.60403123,92.67322034,3.278305085,8.79,82.93333333,1026.778333
01/03/2021 15:00,60.64549204,87.08916667,3.535833333,8.813333333,83.76833333,1026.421667
01/03/2021 16:00,60.68715917,97.49183333,2.5005,8.656666667,87.06833333,1026.13
01/03/2021 17:00,60.72882482,143.7135,2.097333333,8.006666667,89.145,1026.066667
01/03/2021 18:00,60.77049167,156.0345,1.908333333,7.066666667,95.63,1026.356667
01/03/2021 19:00,60.81215846,134.3161667,1.3105,6.981666667,96.11,1026.46
01/03/2021 20:00,60.85344326,140.8135,2.386833333,7.361666667,90.13,1026.25
01/03/2021 21:00,60.89540662,127.3162295,1.649016393,7.685,91.365,1026.158333
01/03/2021 22:00,60.93715878,134.4571667,2.258666667,7.945,90.99166667,1026.263333
01/03/2021 23:00,60.97850026,125.9413115,2.777540984,7.791666667,89.98,1026.196667
02/03/2021 00:00,61.0204916,125.859,3.18,7.588333333,90.415,1026.19
02/03/2021 01:00,61.06215853,126.8863333,4.027,7.493333333,90.58833333,1026.115
02/03/2021 02:00,61.1042072,126.5851667,4.325333333,7.318333333,91.06833333,1025.821667
02/03/2021 03:00,61.1454922,131.4675,4.435,7.043333333,91.17666667,1025.458333
02/03/2021 04:00,61.18715857,120.695,3.767,6.885,89.86833333,1025.388333
02/03/2021 05:00,61.22882494,112.5193333,3.2975,7.098333333,87.77,1025.43
02/03/2021 06:00,61.27049169,91.97683333,3.308833333,7.26,89.75,1025.581667
02/03/2021 07:00,61.31177668,96.21483333,3.346,7.233333333,89.565,1025.753333
02/03/2021 08:00,61.35344339,106.0458333,2.7385,7.508333333,87.415,1026.183333
02/03/2021 09:00,61.39549235,109.5971667,2.957,7.773333333,85.54666667,1026.515
02/03/2021 10:00,61.43715811,122.393,3.4875,7.735,83.84166667,1026.611667
02/03/2021 11:00,61.47910153,123.2461017,3.143898305,7.731666667,84.90333333,1026.668333
02/03/2021 12:00,61.52049193,117.6805,2.4535,7.865,84.45666667,1026.748333
02/03/2021 13:00,61.56189389,76.27271186,3.546101695,8.323333333,85.08666667,1026.101667
02/03/2021 14:00,61.60382571,67.18566667,4.527,7.895,85.85166667,1025.656667
02/03/2021 15:00,61.64549151,64.72483333,4.6645,7.413333333,90.63,1025.393333
02/03/2021 16:00,61.68705816,59.62067797,5.084237288,7.368333333,92.27333333,1025.108333
02/03/2021 17:00,61.72904291,58.75661017,5.148135593,7.156666667,92.61333333,1025.046667
02/03/2021 18:00,61.770492,55.37666667,4.891,6.921666667,93.49,1025.398333
02/03/2021 19:00,61.81215895,54.91216667,5.126833333,6.675,94.06666667,1025.381667
02/03/2021 20:00,61.8538255,59.08266667,5.626333333,6.356666667,95.61333333,1025.258333
